true,prediction
120.0,164.75151
130.0,190.4716
130.0,171.83554
120.0,170.6633
120.0,159.95203
140.0,153.69968
150.0,156.12537
150.0,154.92784
150.0,180.98505
140.0,171.25516
130.0,169.25598
100.0,138.08508
80.0,127.78212
60.0,117.23196
30.0,126.62631
39.999996,118.10633
39.999996,89.98759
80.0,91.548615
70.0,99.08245
60.0,107.706345
70.0,93.87461
60.0,85.914635
70.0,89.70296
50.0,84.24257
80.0,97.59523
60.0,82.16711
60.0,92.727234
70.0,55.86912
50.0,53.43511
50.0,66.72725
50.0,63.348515
50.0,63.20018
39.999996,61.147835
60.0,49.687572
60.0,47.123707
60.0,59.80325
60.0,60.465508
50.0,60.10161
39.999996,59.31498
20.0,51.728764
30.0,44.908222
30.0,33.18779
50.0,40.650837
60.0,45.67688
60.0,56.473095
60.0,59.720745
60.0,58.606155
50.0,56.293922
50.0,57.787807
39.999996,54.650562
50.0,53.991932
50.0,47.581234
50.0,54.26678
60.0,56.408463
50.0,58.461014
60.0,61.364613
39.999996,51.28418
50.0,57.95672
50.0,52.052895
50.0,58.64209
50.0,53.835136
60.0,49.99363
70.0,46.649395
70.0,55.22356
30.0,64.92441
39.999996,66.047226
50.0,55.950085
50.0,46.092056
60.0,42.24899
110.0,44.121033
70.0,53.182587
50.0,96.23132
60.0,65.148674
60.0,53.99803
60.0,54.835247
50.0,65.254196
50.0,68.917175
50.0,64.784424
50.0,65.7603
39.999996,61.767197
70.0,73.40304
50.0,57.194847
60.0,73.976204
50.0,59.8571
50.0,68.28822
50.0,55.752113
30.0,52.894516
30.0,58.593597
20.0,46.22289
39.999996,41.31611
60.0,54.30684
60.0,56.79459
50.0,65.49089
60.0,67.95665
50.0,62.301315
39.999996,65.272896
60.0,54.750603
50.0,50.866325
50.0,61.911705
60.0,71.75871
60.0,63.709026
50.0,66.80376
50.0,68.47351
50.0,61.008812
50.0,61.4826
60.0,63.515015
39.999996,64.82241
60.0,68.1606
60.0,54.756344
50.0,68.3672
60.0,68.90522
39.999996,67.45339
30.0,77.07685
30.0,60.762592
20.0,53.092
60.0,50.2005
50.0,44.011116
70.0,71.68109
60.0,68.6041
60.0,81.86236
50.0,72.61179
50.0,71.057755
39.999996,64.87355
50.0,67.43486
50.0,62.723267
50.0,68.08236
60.0,66.815
50.0,67.13085
60.0,72.88028
60.0,68.03584
60.0,71.0379
60.0,69.19814
80.0,71.63308
70.0,72.69197
90.0,86.63515
150.0,82.903076
460.0,94.59678
340.0,136.61975
310.0,271.7332
120.0,240.62247
140.0,246.09894
150.0,142.7511
120.0,165.21864
130.0,186.69156
130.0,171.12863
130.0,185.26617
130.0,180.80746
170.0,172.69919
210.0,169.59418
110.0,178.40706
100.0,185.85797
110.0,127.97097
90.0,116.40854
120.0,121.71372
130.0,117.57135
130.0,103.25525
120.0,111.520836
120.0,98.25055
60.0,95.32065
60.0,99.39319
50.0,56.13867
60.0,53.33121
60.0,57.61889
50.0,53.507126
60.0,54.319088
60.0,53.33356
60.0,54.10025
50.0,48.346504
39.999996,52.706017
60.0,44.07424
50.0,45.877872
50.0,58.43615
39.999996,47.782608
30.0,46.115944
39.999996,35.999966
39.999996,34.64309
39.999996,52.409195
50.0,37.663403
60.0,31.277649
50.0,38.59795
50.0,45.459404
60.0,43.169743
60.0,40.961975
50.0,45.45788
60.0,57.719707
50.0,49.601868
50.0,52.092827
50.0,53.171658
50.0,54.568504
39.999996,55.120243
60.0,60.105865
60.0,50.66652
60.0,55.83426
60.0,57.863907
50.0,55.901943
50.0,59.31246
50.0,60.288986
20.0,53.802155
30.0,47.645866
30.0,38.136723
30.0,50.05119
60.0,48.282448
50.0,39.266785
60.0,54.714256
39.999996,59.45435
60.0,62.540268
70.0,45.830406
70.0,56.56329
70.0,78.4321
70.0,64.76335
70.0,54.489048
50.0,68.94841
70.0,65.776306
280.0,59.992138
150.0,68.611725
60.0,170.30301
70.0,98.41488
60.0,61.34492
70.0,72.75057
50.0,71.97049
60.0,74.42315
50.0,60.5166
50.0,66.70031
80.0,55.41469
60.0,49.1981
370.0,80.14546
400.0,55.45324
70.0,207.70107
70.0,214.53282
80.0,51.68539
90.0,68.25187
70.0,79.80548
80.0,113.578094
60.0,87.85336
50.0,107.66764
80.0,87.35461
80.0,64.97242
80.0,72.83321
80.0,72.58365
120.0,69.58168
90.0,64.16862
50.0,95.23575
70.0,76.057465
60.0,47.68329
90.0,54.565212
80.0,69.774605
80.0,68.03181
80.0,62.11278
60.0,62.291115
70.0,77.63298
60.0,55.50798
60.0,57.18655
70.0,70.953064
70.0,62.598484
80.0,57.735096
70.0,63.024063
70.0,85.6327
70.0,67.9923
60.0,59.202415
70.0,78.81141
60.0,50.812424
70.0,57.149345
70.0,68.54039
70.0,62.699604
80.0,60.610806
70.0,62.079266
80.0,84.746956
70.0,55.73279
70.0,66.290764
50.0,59.278893
60.0,56.647007
80.0,44.465004
90.0,56.888336
90.0,65.01969
80.0,75.2268
80.0,75.34132
70.0,73.71637
80.0,78.5874
90.0,75.60796
90.0,79.3577
130.0,90.01545
120.0,91.379105
130.0,111.542145
120.0,108.60815
130.0,117.1983
120.0,107.67451
200.0,118.741905
120.0,119.753265
110.0,167.95355
120.0,128.48895
130.0,122.07697
130.0,123.2942
110.0,134.24661
120.0,136.71985
90.0,124.236206
90.0,125.73624
80.0,104.717285
80.0,97.505516
100.0,86.05553
110.0,84.83632
110.0,92.43938
120.0,96.389404
80.0,93.64484
80.0,93.303055
80.0,68.519196
70.0,69.87325
80.0,68.222466
60.0,62.628593
50.0,67.63049
70.0,53.741844
50.0,45.070595
60.0,50.832027
50.0,56.72127
50.0,54.416782
60.0,42.324707
50.0,38.622932
50.0,43.934128
60.0,36.608486
50.0,33.93775
60.0,43.62744
39.999996,40.671303
39.999996,39.09256
20.0,24.696587
39.999996,27.983253
50.0,19.815079
50.0,34.597927
50.0,38.43032
60.0,35.094532
60.0,31.837715
60.0,41.59086
60.0,45.217762
50.0,44.718815
50.0,41.75015
50.0,41.977333
39.999996,53.76608
50.0,48.847538
60.0,36.55039
60.0,42.549446
60.0,57.995754
60.0,59.69239
60.0,53.725147
50.0,46.652786
50.0,49.325035
50.0,52.041256
39.999996,49.93735
50.0,47.27394
60.0,47.704224
50.0,46.610725
60.0,55.57452
50.0,55.842426
30.0,59.476532
20.0,56.827282
30.0,50.15011
30.0,43.596104
50.0,43.290348
70.0,42.12259
60.0,60.871464
60.0,72.041145
50.0,59.865753
60.0,59.249126
50.0,51.30754
70.0,59.955765
170.0,56.345844
400.0,66.27387
150.0,126.93459
70.0,231.88043
110.0,108.39142
100.0,95.0089
120.0,109.74764
80.0,107.97893
90.0,124.47096
120.0,103.417625
390.0,121.21336
240.0,113.79145
120.0,239.43835
70.0,180.80148
90.0,120.39928
80.0,91.428505
70.0,109.82616
80.0,103.85281
110.0,119.59943
90.0,116.984
100.0,117.56848
100.0,96.41266
100.0,108.89361
80.0,89.87633
80.0,87.67098
90.0,79.91374
90.0,79.798744
90.0,82.44327
90.0,89.38582
90.0,107.32352
90.0,83.72284
160.0,83.84195
140.0,104.47747
80.0,122.118744
70.0,113.94688
80.0,104.22198
30.0,90.452545
30.0,102.22571
39.999996,65.030655
20.0,69.09112
70.0,64.52298
60.0,64.60506
60.0,79.434135
60.0,70.0941
60.0,71.01697
50.0,74.93541
50.0,67.1742
50.0,64.40298
50.0,68.57214
70.0,63.94357
60.0,61.818737
60.0,75.53862
60.0,71.075836
50.0,73.57616
50.0,72.28073
50.0,69.81373
60.0,64.16182
39.999996,69.40221
60.0,77.429245
50.0,67.384155
60.0,72.89563
50.0,63.26346
60.0,66.662
210.0,69.77227
320.0,72.096214
520.0,151.25114
490.0,213.55309
150.0,280.47684
90.0,271.0068
90.0,145.45648
80.0,140.46222
70.0,130.29605
80.0,142.93394
120.0,126.72876
110.0,133.66872
90.0,140.09128
100.0,124.02707
90.0,88.43578
100.0,87.76584
100.0,73.39155
90.0,70.736176
90.0,70.392845
110.0,69.74915
100.0,75.974556
90.0,88.055176
100.0,85.58595
70.0,77.691864
50.0,82.306656
50.0,53.356003
70.0,31.512764
60.0,38.602856
50.0,52.07637
70.0,41.21629
50.0,48.879242
60.0,52.95664
50.0,35.934364
50.0,44.121807
60.0,43.397755
50.0,42.326393
50.0,46.27556
60.0,43.053047
60.0,44.993862
50.0,57.14969
50.0,66.331985
20.0,61.950867
39.999996,65.83154
39.999996,41.466835
50.0,52.268696
60.0,55.871616
50.0,62.799168
60.0,61.826656
60.0,52.992977
60.0,60.37323
60.0,61.93443
50.0,65.03638
39.999996,62.42894
50.0,58.989555
60.0,59.94747
39.999996,60.668392
60.0,67.7195
60.0,58.980247
60.0,69.148125
50.0,68.99313
60.0,69.73615
70.0,63.682545
50.0,64.174286
50.0,68.79481
50.0,62.98884
50.0,60.008606
39.999996,62.542965
60.0,58.449696
50.0,50.055874
60.0,60.895622
50.0,63.27829
50.0,65.22826
50.0,56.26664
39.999996,61.65045
60.0,59.316933
50.0,55.062347
50.0,64.73947
80.0,63.267494
110.0,66.3736
80.0,94.446495
70.0,94.4606
60.0,72.35777
60.0,73.9423
70.0,70.56667
670.0,71.90998
470.0,77.455605
150.0,274.8424
70.0,245.80618
110.0,133.4769
110.0,98.484276
100.0,124.31447
100.0,137.50687
80.0,137.48053
90.0,140.08087
110.0,125.558716
450.0,124.43024
610.00006,128.54771
290.0,261.92734
90.0,289.74088
120.0,207.99913
110.0,121.097115
70.0,136.41473
100.0,135.76195
70.0,127.63075
70.0,148.14886
60.0,127.98145
60.0,119.371124
80.0,103.34933
70.0,95.14408
80.0,101.82109
310.0,90.092125
340.0,95.72811
110.0,198.84503
80.0,215.47714
100.0,116.10571
120.0,106.54972
80.0,116.140686
90.0,137.12503
90.0,123.35401
90.0,127.939995
70.0,119.52899
70.0,111.01816
70.0,97.14748
70.0,91.96161
70.0,89.62404
140.0,84.332634
340.0,82.86495
190.0,114.31405
150.0,206.44519
80.0,151.73013
80.0,134.875
70.0,94.68268
80.0,106.05209
70.0,123.28549
70.0,119.65766
70.0,110.89722
70.0,102.18571
70.0,94.87199
60.0,95.60709
70.0,92.85948
80.0,83.014854
90.0,86.069916
90.0,102.24407
100.0,94.75841
90.0,88.10608
100.0,96.120834
90.0,94.52851
230.0,102.802895
230.0,98.17003
200.0,169.9748
190.0,176.92444
100.0,179.2349
110.0,168.65997
110.0,124.28584
110.0,128.83667
110.0,131.59128
140.0,135.73752
150.0,132.09389
140.0,168.26178
130.0,157.72699
130.0,141.02567
140.0,127.272
120.0,120.57192
100.0,102.21272
80.0,91.22377
90.0,84.13792
80.0,74.5933
80.0,89.75848
80.0,74.97479
50.0,69.26625
50.0,68.11698
60.0,56.68584
50.0,52.014847
50.0,50.238678
50.0,52.114285
50.0,48.816963
60.0,48.900837
60.0,48.003685
60.0,49.025066
60.0,52.636024
60.0,51.987934
50.0,64.07245
60.0,60.553516
50.0,50.36849
50.0,62.54914
50.0,64.58162
50.0,54.75552
60.0,54.225204
50.0,54.544556
60.0,59.36277
60.0,54.467533
60.0,53.79604
60.0,45.729717
60.0,47.377377
39.999996,42.54377
60.0,40.6434
39.999996,30.43885
60.0,40.37715
39.999996,28.590424
60.0,32.487648
60.0,25.798607
50.0,35.44788
70.0,39.25941
50.0,36.27117
60.0,40.0525
50.0,36.469517
50.0,42.36594
50.0,38.876606
60.0,43.781628
39.999996,38.033836
60.0,44.55267
60.0,40.342144
60.0,47.658672
60.0,43.82413
50.0,51.31724
50.0,47.165012
50.0,48.109943
50.0,50.097733
50.0,50.506477
39.999996,44.936737
50.0,46.083447
50.0,53.252445
60.0,56.683887
60.0,52.53183
60.0,60.36324
50.0,54.887245
60.0,56.8521
60.0,56.906536
260.0,63.608482
360.0,59.797066
100.0,150.63286
90.0,192.36453
90.0,73.29661
100.0,83.91172
120.0,86.74531
200.0,95.02137
130.0,112.596596
80.0,158.36755
210.0,127.389244
240.0,96.98012
210.0,160.67294
80.0,179.7348
100.0,160.53401
90.0,81.63986
110.0,88.43182
120.0,82.71828
360.0,94.99722
270.0,97.88022
120.0,189.46997
140.0,161.80655
120.0,97.88051
100.0,104.40755
260.0,101.10054
250.0,99.290825
100.0,172.17609
90.0,172.99738
80.0,110.27999
100.0,99.36364
80.0,96.182655
90.0,106.45668
80.0,100.210945
80.0,105.730705
80.0,105.09347
70.0,96.24234
80.0,104.24441
70.0,87.109474
70.0,81.08759
70.0,84.96963
80.0,75.43997
100.0,75.562004
90.0,79.26594
90.0,86.067116
100.0,83.27474
110.0,86.50127
110.0,85.14921
100.0,90.73264
110.0,94.79326
100.0,82.739426
90.0,90.56424
100.0,96.15592
90.0,88.68666
100.0,91.43409
90.0,88.16529
90.0,96.04041
80.0,82.00995
90.0,85.13486
80.0,76.09325
90.0,74.101814
90.0,83.55456
80.0,82.15214
70.0,79.73485
80.0,83.105064
560.00006,83.548294
630.0,96.52279
230.0,243.57578
100.0,273.0502
110.0,166.79639
120.0,107.35161
130.0,111.156006
120.0,121.70592
140.0,128.08865
100.0,123.28853
110.0,136.59471
100.0,105.7818
100.0,94.4642
100.0,91.324684
100.0,85.630516
70.0,91.14273
50.0,84.00505
50.0,66.976425
60.0,61.71477
60.0,54.197163
50.0,55.764885
60.0,51.864445
60.0,52.34003
70.0,57.04699
60.0,63.41434
70.0,60.864716
50.0,55.931087
50.0,60.853607
50.0,53.86947
60.0,53.368526
50.0,56.93383
50.0,59.687916
60.0,57.252605
60.0,59.75739
60.0,62.002113
60.0,68.31456
60.0,68.89522
60.0,71.82394
50.0,69.499916
60.0,69.01885
60.0,66.27466
60.0,72.73032
50.0,69.272125
39.999996,67.99715
60.0,67.77591
50.0,60.19736
50.0,68.897026
50.0,64.866486
60.0,65.52429
50.0,69.60692
60.0,69.87945
60.0,63.922752
50.0,69.8781
60.0,71.70849
50.0,67.233215
60.0,70.63138
60.0,69.9122
50.0,72.170746
60.0,69.31647
50.0,69.326706
39.999996,69.14848
50.0,64.953
50.0,60.14152
50.0,64.70624
60.0,66.86928
60.0,62.14369
60.0,68.911934
50.0,70.101494
60.0,72.45893
50.0,60.99014
60.0,66.70359
50.0,61.137634
60.0,67.80912
50.0,62.42526
50.0,71.717
50.0,62.69064
39.999996,63.912815
60.0,65.00354
39.999996,59.08573
50.0,69.35838
60.0,61.498425
90.0,65.175
60.0,69.07164
70.0,79.77655
60.0,59.183453
400.0,84.829384
130.0,63.111107
370.0,197.32594
70.0,85.35361
330.00003,197.72469
230.0,75.719376
60.0,183.89783
80.0,137.79623
80.0,72.18852
80.0,77.83549
410.0,78.764786
180.0,84.43037
50.0,198.71289
60.0,116.3162
50.0,73.39141
60.0,81.82375
50.0,82.91166
50.0,89.046
50.0,87.2954
50.0,84.21396
60.0,78.118965
39.999996,79.1417
60.0,77.20302
50.0,64.953125
60.0,77.15402
60.0,67.730255
60.0,80.53964
50.0,69.1668
60.0,68.804634
60.0,65.815575
50.0,75.63604
60.0,73.35875
60.0,65.85898
50.0,74.17197
60.0,72.06053
60.0,58.79941
50.0,66.84486
60.0,76.31907
50.0,64.03102
60.0,69.111145
39.999996,62.941425
50.0,72.12906
50.0,61.5779
50.0,72.773964
50.0,70.38168
60.0,68.50365
60.0,68.168884
50.0,76.01817
60.0,76.56113
50.0,65.72182
60.0,74.54908
50.0,71.09933
70.0,76.6958
50.0,65.011
60.0,78.88835
60.0,61.53276
60.0,76.34652
39.999996,81.04718
60.0,71.58809
39.999996,64.572205
50.0,80.62362
39.999996,72.96051
50.0,65.87125
60.0,69.2162
50.0,76.78203
60.0,72.44336
50.0,68.23892
50.0,68.79653
60.0,69.4464
90.0,62.31941
70.0,77.52363
90.0,85.270805
80.0,74.83652
80.0,66.7648
70.0,82.429085
80.0,68.12542
70.0,69.98146
80.0,66.576385
60.0,72.116974
50.0,65.564285
60.0,63.545624
60.0,55.783028
60.0,69.1024
60.0,60.162663
60.0,59.533905
60.0,68.0444
50.0,64.11369
60.0,64.138504
50.0,59.49049
60.0,74.4863
50.0,64.586716
60.0,73.671715
60.0,62.4826
39.999996,75.6169
60.0,61.00653
50.0,58.782825
50.0,67.85196
50.0,61.883972
60.0,60.656742
60.0,67.15457
50.0,70.853455
70.0,70.54648
50.0,69.9606
60.0,77.04925
60.0,72.80885
60.0,76.11138
50.0,71.99901
60.0,78.591484
60.0,73.40667
60.0,73.17977
50.0,75.84183
50.0,76.4745
50.0,67.28107
60.0,73.191795
39.999996,66.51763
50.0,75.99131
60.0,62.75088
60.0,70.245735
50.0,77.5975
60.0,74.8454
60.0,67.85353
50.0,80.36773
60.0,72.4865
60.0,72.10977
90.0,81.37632
70.0,84.187584
50.0,99.526634
60.0,94.51029
70.0,86.06498
50.0,73.48347
60.0,81.98295
39.999996,82.10599
70.0,78.12834
50.0,66.396774
60.0,83.30159
50.0,73.59854
60.0,79.87191
50.0,88.34239
60.0,78.837234
60.0,69.6421
60.0,70.99969
50.0,78.62785
50.0,77.40714
70.0,77.44694
50.0,82.864395
70.0,79.4765
60.0,73.67405
70.0,77.63135
70.0,74.818146
70.0,74.39089
70.0,75.933716
70.0,81.88141
60.0,76.361725
60.0,89.021164
60.0,78.30313
60.0,73.630035
50.0,74.8868
60.0,79.14403
50.0,70.62259
50.0,74.52714
50.0,72.714584
50.0,77.41667
60.0,74.9081
60.0,74.49748
80.0,104.29932
70.0,107.69865
70.0,96.443085
60.0,76.6136
230.0,78.84393
190.0,76.412254
180.0,173.18597
80.0,148.4294
80.0,153.11671
60.0,92.78666
360.0,99.33363
370.0,86.66897
110.0,223.60876
60.0,234.76056
70.0,130.90067
240.0,99.19902
60.0,109.88694
50.0,194.17302
60.0,108.35664
50.0,109.61371
60.0,109.53231
80.0,98.33157
60.0,93.8495
80.0,106.85422
70.0,94.376686
70.0,126.70191
70.0,111.424324
70.0,116.14703
70.0,106.73807
70.0,104.37736
100.0,100.127396
90.0,98.73292
90.0,112.70611
90.0,116.24348
170.0,98.5434
410.0,102.34495
540.0,141.58163
310.0,223.59402
110.0,269.9931
110.0,214.99475
110.0,128.22795
120.0,141.45877
160.0,142.97525
110.0,159.60364
120.0,167.08311
110.0,136.73546
110.0,116.31953
110.0,95.89244
100.0,95.197845
110.0,101.63675
100.0,96.42775
100.0,99.61685
100.0,99.502045
120.0,95.50508
80.0,117.40745
70.0,123.15703
70.0,96.56109
70.0,97.13602
70.0,92.454445
70.0,84.68757
80.0,84.81447
70.0,89.044464
70.0,97.196434
80.0,84.40216
70.0,83.19001
70.0,82.81164
80.0,80.780045
60.0,90.983406
60.0,77.61772
60.0,52.807266
60.0,51.41101
60.0,60.017586
50.0,62.990364
70.0,63.804287
50.0,64.514175
50.0,66.21307
60.0,55.31328
50.0,53.68316
50.0,60.34589
50.0,54.709373
50.0,55.17358
50.0,60.348038
50.0,56.836765
60.0,55.142185
50.0,52.992638
70.0,62.44376
60.0,55.3146
50.0,66.55791
70.0,64.83392
50.0,57.033955
60.0,64.893585
50.0,63.153214
70.0,68.49864
50.0,62.401634
60.0,70.69629
50.0,62.184017
60.0,66.4589
50.0,60.84145
50.0,70.3265
50.0,68.81746
50.0,66.14777
50.0,66.27351
50.0,63.773285
50.0,64.20498
100.0,65.40011
50.0,68.373955
80.0,87.79221
60.0,71.38107
80.0,77.61133
60.0,65.84438
70.0,83.89071
70.0,59.400627
60.0,64.04328
60.0,60.54836
60.0,64.70903
60.0,58.820618
60.0,55.522484
80.0,66.76876
50.0,59.268623
60.0,67.70181
50.0,57.829548
60.0,62.032833
50.0,55.996346
60.0,62.905415
50.0,59.271046
60.0,67.29272
60.0,60.51495
60.0,63.58864
60.0,63.00391
60.0,64.21802
60.0,67.324646
50.0,66.38543
50.0,66.99596
50.0,59.95133
50.0,64.03346
50.0,62.014736
50.0,64.98713
60.0,63.612267
50.0,64.856026
60.0,68.0293
60.0,60.72224
60.0,71.466965
50.0,70.72227
60.0,66.860146
60.0,70.48494
50.0,70.59531
60.0,71.20108
60.0,62.26388
50.0,77.99982
60.0,75.85418
60.0,70.60807
60.0,82.58549
50.0,73.71107
60.0,78.3999
50.0,71.02159
60.0,83.54388
50.0,72.730896
50.0,79.02772
50.0,83.2259
50.0,66.22197
50.0,81.31571
50.0,76.58292
60.0,80.68814
60.0,78.69681
50.0,84.97962
60.0,72.54851
60.0,72.644844
60.0,85.55236
60.0,83.53019
50.0,83.13099
60.0,73.08705
50.0,71.42208
60.0,75.36447
70.0,81.45765
70.0,81.6114
70.0,78.02242
80.0,85.14483
70.0,74.43334
80.0,81.9324
80.0,76.102455
100.0,88.11647
350.0,92.1938
140.0,91.488365
80.0,211.87369
80.0,115.071945
100.0,94.997246
110.0,96.466606
100.0,98.790726
100.0,98.903854
100.0,95.50274
100.0,86.28497
140.0,88.164116
90.0,84.12436
100.0,107.15984
90.0,75.65372
100.0,79.11157
90.0,74.30138
90.0,80.00939
100.0,73.231186
100.0,73.85423
110.0,78.5486
70.0,85.16145
60.0,84.02462
60.0,64.99802
50.0,60.1276
60.0,59.722713
60.0,56.863113
60.0,58.558784
50.0,59.50331
60.0,61.186897
60.0,54.03114
60.0,58.209217
60.0,58.647125
50.0,57.44057
60.0,57.10954
50.0,52.275803
70.0,56.090813
50.0,52.18513
60.0,60.95389
39.999996,43.190815
50.0,45.12451
50.0,36.472153
60.0,38.738396
50.0,42.1249
60.0,46.766457
50.0,42.6836
60.0,48.848095
50.0,42.933723
70.0,46.649086
50.0,43.225872
60.0,52.629562
50.0,46.99854
60.0,49.316788
60.0,43.28664
60.0,51.15406
50.0,49.509842
60.0,48.191593
50.0,50.472656
50.0,51.018612
50.0,48.277508
50.0,48.20039
60.0,44.003887
50.0,44.91052
50.0,56.261528
50.0,50.48912
50.0,50.556744
50.0,49.188198
60.0,49.342224
60.0,48.579517
50.0,56.876263
60.0,61.980045
100.0,54.760197
70.0,55.076088
70.0,72.81978
320.0,69.08655
80.0,64.79625
60.0,161.25949
70.0,63.973648
60.0,58.502888
70.0,57.510677
70.0,58.91337
70.0,64.24075
80.0,66.009964
70.0,67.07269
70.0,69.4816
100.0,64.22657
410.0,63.745777
270.0,81.17708
60.0,197.11017
70.0,149.19469
80.0,55.69947
80.0,61.887814
39.999996,69.06897
50.0,70.78494
70.0,62.31325
70.0,69.13303
90.0,69.219444
70.0,72.29093
60.0,79.637856
50.0,74.90782
70.0,67.837494
90.0,61.493305
60.0,71.83035
